Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1222,501,V,GoldenState,25,20,26,28,99,228,234.5,265,1
1222,502,H,Brooklyn,40,23,36,26,125,5.5,7.5,-320,115
1222,503,V,LAClippers,39,17,33,27,116,223,219,115,108.5
1222,504,H,LALakers,19,35,24,31,109,2.5,2,-135,3.5
1223,551,V,Charlotte,23,21,36,34,114,215,3,-140,7
1223,552,H,Cleveland,24,41,28,28,121,1,217,120,107
1223,553,V,NewYork,33,33,16,25,107,214.5,215.5,270,107.5
1223,554,H,Indiana,35,26,27,33,121,8.5,7.5,-330,7.5
1223,555,V,Miami,29,24,30,24,107,3.5,4.5,-190,5
1223,556,H,Orlando,27,29,23,34,113,220.5,219,170,106.5
1223,557,V,Washington,26,33,24,24,107,229,230.5,250,113.5
1223,558,H,Philadelphia,30,28,15,40,113,7.5,7,-300,5.5
1223,559,V,Milwaukee,34,25,25,37,121,2.5,4.5,-190,4
1223,560,H,Boston,31,33,37,21,122,226,223,170,115
1223,561,V,NewOrleans,23,27,38,25,113,230,228.5,150,111
1223,562,H,Toronto,26,31,22,20,99,5,3.5,-170,pk
1223,563,V,Atlanta,42,41,28,13,124,1.5,2,-130,116
1223,564,H,Chicago,29,30,20,25,104,227,234,110,6
1223,567,V,SanAntonio,30,36,33,32,131,231.5,230,110,117
1223,568,H,Memphis,33,20,35,31,119,3,2,-130,5
1223,569,V,Detroit,34,23,28,16,101,227,224.5,190,110
1223,570,H,Minnesota,25,31,24,31,111,5.5,5.5,-220,4.5
1223,571,V,Sacramento,25,28,36,23,124,224.5,227.5,260,111.5
1223,572,H,Denver,31,29,24,28,122,8,7.5,-310,2
1223,573,V,Utah,32,33,29,26,120,229,1.5,-130,115
1223,574,H,Portland,25,19,24,32,100,1.5,226,110,5
1223,575,V,Dallas,22,23,26,31,102,237,232.5,100,2
1223,576,H,Phoenix,23,30,24,29,106,pk,1.5,-120,113
1225,577,V,NewOrleans,26,27,26,19,98,229,221,130,3
1225,578,H,Miami,29,37,22,23,111,5,3,-150,107.5
1225,579,V,GoldenState,25,31,20,23,99,233.5,230.5,450,113
1225,580,H,Milwaukee,33,33,34,38,138,8.5,10,-600,2.5
1225,581,V,Brooklyn,26,25,35,37,123,227,3,-145,3
1225,582,H,Boston,22,32,23,18,95,pk,229.5,125,114
1225,583,V,Dallas,30,27,28,30,115,230,226,225,1.5
1225,584,H,LALakers,33,36,30,39,138,6.5,6,-265,110.5
1225,585,V,LAClippers,32,40,26,23,121,2,3.5,-160,110.5
1225,586,H,Denver,26,29,24,29,108,222,226.5,140,3.5
1226,501,V,Atlanta,27,31,29,35,122,1,238.5,120,117.5
1226,502,H,Memphis,22,34,32,24,112,237.5,2.5,-140,1
1226,503,V,Cleveland,26,33,22,20,128,220,214,-110,105.5
1226,504,H,Detroit,26,27,33,15,119,3,pk,-110,1.5
1226,505,V,Orlando,32,31,29,38,130,228.5,232,110,117.5
1226,506,H,Washington,32,27,32,29,120,1,1.5,-130,1.5
1226,507,V,OklahomaCity,26,31,23,29,109,218.5,219.5,125,108
1226,508,H,Charlotte,28,31,16,32,107,3,3,-145,1
1226,509,V,Philadelphia,27,33,26,23,109,8,8,-360,4
1226,510,H,NewYork,27,28,14,20,89,219,215,300,105.5
1226,511,V,Indiana,27,39,33,26,125,3,6,-240,0.5
1226,512,H,Chicago,28,28,15,35,106,222.5,223.5,200,110
1226,513,V,Toronto,39,19,28,28,114,2,2.5,-145,2
1226,514,H,SanAntonio,33,28,30,28,119,225.5,228.5,125,112.5
1226,515,V,Minnesota,31,37,20,28,116,225.5,229,375,112
1226,516,H,Utah,27,26,26,32,111,8,9.5,-450,9.5
1226,517,V,Phoenix,25,29,25,24,103,4.5,3.5,-160,4
1226,518,H,Sacramento,31,27,25,23,106,230,227,140,114.5
1226,519,V,Houston,31,37,17,28,126,225,225.5,300,111.5
1226,520,H,Portland,27,31,26,29,128,8.5,7.5,-360,6.5
1227,521,V,Dallas,36,41,27,20,124,230,226.5,140,111.5
1227,522,H,LAClippers,13,14,30,16,73,4.5,3,-160,10.5
1227,523,V,SanAntonio,18,27,26,24,95,226.5,227.5,170,116
1227,524,H,NewOrleans,16,31,32,19,98,5.5,5,-190,2.5
1227,525,V,Orlando,29,33,15,43,120,225.5,2,-130,0.5
1227,526,H,Washington,35,25,34,19,113,1.5,231,110,117.5
1227,527,V,Brooklyn,22,28,27,27,104,7.5,11.5,-600,6.5
1227,528,H,Charlotte,23,25,34,24,106,224,233,450,113.5
1227,529,V,Philadelphia,24,26,22,22,94,5.5,6,-240,7.5
1227,530,H,Cleveland,29,35,29,25,118,218.5,218,200,108
1227,531,V,Milwaukee,27,18,30,35,110,11,13,-1200,12
1227,532,H,NewYork,30,31,35,34,130,223.5,222,750,114
1227,533,V,Boston,23,32,28,24,107,219,3,-135,113
